"source","t","uid","k"
"numerama","2010-07-12","16093-les-remunerations-a-l-hadopi-sont-elles-tabou-maj","Éric Walter;Lionel Tardy;Marie-Françoise Marais;Twitter;UMP"
"numerama","2010-07-01","16125-hadopi-la-collecte-des-adresses-ip-coutera-tres-cher-aux-ayants-droits-pour-rien","Mireille Imbert-Quaretta;Hadopi-CPD;Microsoft;SELL;TMG"
"numerama","2010-07-01","16127-hadopi-rien-n-est-pret-du-cote-des-fournisseurs-d-acces","Riposte graduée;Benjamin Bayart;Éric Walter;FDN;Fédération Française des Télécoms"
"numerama","2010-07-01","16136-paramount-realise-que-la-riposte-graduee-est-techniquement-depassee","Riposte graduée;Megaupload"
"zdnet","2010-07-01","hadopi-la-surveillance-du-p2p-couteuse-pour-les-ayants-droit-39752867","Mireille Imbert-Quaretta;Riposte graduée;Hadopi-CPD;Pascal Nègre;TMG"
"zdnet","2010-07-01","hadopi-un-drole-d-attelage-39752852","Mireille Imbert-Quaretta;Riposte graduée;Hadopi-CPD;Éric Walter;Maître Eolas;SPPF;TMG"
"numerama","2010-07-02","16137-l-acces-au-haut-debit-est-un-droit-fondamental-en-finlande","Riposte graduée"
"numerama","2010-07-02","16141-hadopi-il-faut-arreter-de-construire-la-ruineuse-ligne-maginot","Riposte graduée;Carte Musique Jeune;Fédération Française des Télécoms;Marc Guez;SCPP;SELL;TMG;TVA"
"numerama","2010-07-02","16144-l-assemblee-devrait-reguler-l-utilisation-de-twitter-par-les-deputes","Bernard Accoyer;Lionel Tardy;Twitter;UMP"
"numerama","2010-07-02","16148-l-ump-organise-un-atelier-participatif-sur-les-enjeux-numeriques","Franck Riester;Jean-François Copé;Benjamin Bayart;Lionel Tardy;Patrice Martin-Lalande;UMP"
"numerama","2010-07-07","16187-la-loi-dadvsi-toujours-incomplete-quatre-ans-apres-sa-promulgation","ARMT;Bibliothèque Nationale de France;CNIL;DRM;INA"
"numerama","2010-07-09","16207-videos-l-ump-s-interroge-sur-les-enjeux-du-numerique","Franck Riester;Guy Bono;Jean-François Copé;Lionel Tardy;Parlement Européen;Patrice Martin-Lalande;UMP"
"numerama","2010-07-09","16209-la-deputee-ump-marland-militello-veut-reguler-la-liberte-de-la-presse","Muriel Marland-Militello;Min. Justice;UMP"
"numerama","2010-07-15","16237-la-riaa-a-debourse-64-millions-de-dollars-en-proces-pour-quel-resultat","Riposte graduée;RIAA"
"numerama","2010-07-16","16246-hadopi-l-arret-du-pillage-d-abord-le-developpement-de-l-offre-legale-ensuite","Hadopi-CPD;Deezer;Éric Walter;Spotify"
"numerama","2010-07-16","16248-hadopi-comme-modele-pour-lutter-contre-l-absenteisme-scolaire","CMP;Jacques Legendre;UMP"
"numerama","2010-07-20","16266-bilan-2009-du-snep-satisfaction-pour-hadopi-lourdes-critiques-contre-le-piratage","Patrick Zelnik;David El Sayegh;SNEP"
"numerama","2010-07-20","16273-impact-du-piratage-le-snep-s-appuie-sur-l-etude-tres-controversee-de-tera-consultants","David El Sayegh;IFPI;IPRED;Michel Barnier;SNEP"
"numerama","2010-07-22","16285-muriel-marland-militello-la-liberte-d-enqueter-ne-doit-pas-etre-sans-limite","Muriel Marland-Militello;UMP"
"numerama","2010-07-23","16297-nintendo-fait-condamner-des-revendeurs-de-linkers-aux-pays-bas","DRM"
"numerama","2010-07-24","16301-le-dernier-decret-de-la-loi-hadopi-est-valide","Frédéric Mitterrand;Conseil d'Etat;Hadopi-CPD;Éric Walter;Fédération Française des Télécoms;TMG"
"numerama","2010-07-24","16304-vulnerabilite-detectee-dans-la-protection-wpa2-et-la-securisation-de-l-acces-alors","Min. Justice"
"numerama","2010-07-26","16308-un-jugement-americain-fragilise-la-protection-des-drm","DMCA;DRM"
"numerama","2010-08-05","16346-la-carte-musique-jeune-pourrait-ne-pas-voir-le-jour-maj","Riposte graduée;Carte Musique Jeune;CNIL"
"numerama","2010-08-05","16394-jiwa-tue-par-les-majors-nkm-veut-un-remede-maj","Patrick Zelnik;Deezer;EMI;Naïve;Nathalie Kosciusko-Morizet;Orange;Twitter;V/U;Warner"
"numerama","2010-08-05","16421-l-hadopi-arbitre-theorique-de-la-legalite-du-jailbreak-en-france","Christian Vanneste;Apple;ARMT;DRM;UMP"
"numerama","2010-08-02","16380-l-hadopi-pretend-qu-il-n-y-a-pas-de-secret-sur-son-document-confidentiel","Éric Walter"
"numerama","2010-08-02","16382-christine-albanel-productrice-de-cinema-prise-illegitime-d-interets","Christine Albanel;Nicolas Sarkozy;CNC;Conseil d'Etat;Orange;Stéphane Richard"
"zdnet","2010-08-02","christine-albanel-cumule-les-fonctions-a-france-telecom-39753594","Christine Albanel;France Télécom;Orange;Stéphane Richard"
"numerama","2010-08-04","16402-hourra-le-gouvernement-repond-sur-la-licence-globale-3-ans-plus-tard","Christian Vanneste;Frédéric Mitterrand;Patrick Zelnik;Riposte graduée;DRM;UMP"
"numerama","2010-08-04","16406-au-royaume-uni-le-marche-de-la-musique-continue-de-croitre","Riposte graduée;DEA;SACEM"
"numerama","2010-08-04","16408-ultrasn0w-s-occupe-du-desimlockage-de-l-iphone-4","DMCA"
"numerama","2010-08-06","16416-nkm-tape-du-poing-sur-la-table-apres-la-fermeture-de-jiwa-maj","Frédéric Mitterrand;Patrick Zelnik;Nathalie Kosciusko-Morizet;Twitter"
"numerama","2010-08-06","16430-pour-limiter-le-piratage-de-l-app-store-apple-propose-d-essayer-avant-d-acheter","Apple;DMCA"
"numerama","2010-08-07","16437-scpp-la-disparition-de-jiwa-ne-doit-pas-servir-a-l-expropriation-des-droits","Patrick Zelnik;ADAMI;Deezer;Nathalie Kosciusko-Morizet;SCPP;Spotify"
"numerama","2010-08-07","16443-l-ump-favorable-a-une-loi-en-faveur-de-la-neutralite-du-net","Franck Riester;Jean-François Copé;Benjamin Bayart;FDN;Laure de La Raudière;LOPPSI;Nathalie Kosciusko-Morizet;Twitter;UMP"
"numerama","2010-08-09","16450-hadopi-est-une-chance-pour-la-liberte-sur-internet","Riposte graduée;Éric Walter"
"numerama","2010-08-19","16542-la-musique-en-streaming-fait-baisser-le-piratage-selon-une-etude","Riposte graduée;Christophe Lameignère;Mission Olivennes;SNEP"
"numerama","2010-08-19","16548-ps-jailbreak-la-playstation-3-hackee-grace-a-une-cle-usb","APRIL;Conseil d'Etat;DRM"
"numerama","2010-08-23","16563-muriel-marland-militello-ump-veut-elle-exiger-la-carte-d-identite-pour-les-sites-pornos","Muriel Marland-Militello;Dominique de Villepin;Min. Justice;Michèle Alliot-Marie;UMP"
"numerama","2010-08-23","16570-depliants-hadopi-un-budget-de-38-000-euros","Warner"
"numerama","2010-09-04","16613-la-vente-du-ps-jailbreak-suspendue-par-la-justice-australienne-maj","APRIL;Conseil d'Etat"
"numerama","2010-09-04","16679-la-haute-autorite-condamne-l-initiative-de-sos-hadopi","Renaud Veeckman;Riposte graduée;Conseil d'Etat;FDN;Jérôme Bourreau-Guggenheim;SOS-Hadopi"
"numerama","2010-08-28","16614-orange-vise-200-000-abonnes-deezer-premium-avant-la-fin-de-l-annee","Alice;Axel Dauchez;Hadopi-CPD;Deezer;Orange"
"numerama","2010-09-02","16652-sos-hadopi-ou-quand-l-hadopi-donne-des-idees-de-business","Renaud Veeckman;Éric Walter;FDN;Françoise de Panafieu;Free;Jérôme Bourreau-Guggenheim;SOS-Hadopi;UMP"
"numerama","2010-09-02","16654-la-patronne-du-medef-critique-la-poubelle-internet-dans-laquelle-elle-fait-des-sondages","Min. Justice"
"numerama","2010-09-02","16656-l-hadopi-ne-fera-pas-de-course-contre-la-montre-avec-le-conseil-d-etat","Riposte graduée;Conseil d'Etat;Hadopi-CPD;FDN"
"numerama","2010-09-02","16658-la-licence-globale-fortement-sollicitee-au-bresil","Nicolas Sarkozy;Riposte graduée;Alliance Public-Artistes"
"numerama","2010-09-03","16669-hadopi-les-1eres-vraies-saisines-recues-uniquement-le-16-aout","ALPA;Conseil d'Etat;Hadopi-CPD;FDN;Marc Guez;SACEM;SCPP"
"numerama","2010-09-03","16671-hadopi-la-chancellerie-demande-aux-parquets-d-eviter-les-enquetes","Riposte graduée;Min. Justice"
"zdnet","2010-09-03","sos-hadopi-offrira-bientot-une-defense-juridique-contre-hadopi-39754313","Renaud Veeckman;SOS-Hadopi"
"numerama","2010-09-06","16681-hadopi-publication-du-decret-corrige-sur-le-fichier-hadopi","CNIL;Conseil d'Etat"
"numerama","2010-09-06","16683-le-president-des-jeunes-ump-dit-qu-hadopi-protege-la-liberte-d-expression","Benjamin Lancar;Éric Walter;UMP"
"numerama","2010-09-06","16686-hadopi-le-piratage-doit-etre-prouve-avant-l-envoi-du-1er-mail","Riposte graduée;Quadrature du Net;SOS-Hadopi"
"zdnet","2010-09-06","la-hadopi-regle-ses-comptes-avec-ses-detracteurs-de-sos-hadopi-39754340","Riposte graduée;Éric Walter;SOS-Hadopi"
"numerama","2010-09-10","16736-hadopi-defendue-dans-un-livre-par-l-ancien-directeur-de-cabinet-d-albanel","Christine Albanel;Riposte graduée;ALPA;Christophe Tardieu;Françoise de Panafieu;Jérôme Bourreau-Guggenheim;TVA;UMP"
"numerama","2010-09-11","16751-vodafone-aurait-interdit-le-p2p-sur-ses-acces-haut-debit-quel-impact-pour-sfr","SFR"
"numerama","2010-09-17","16812-la-chasse-aux-pirates-suspendue-en-suede","IFPI;IPRED;Min. Justice;Paquet Télécom"
"numerama","2010-09-18","16820-la-hadopi-n-aura-pas-tous-les-moyens-technologiques-pour-intervenir","Jean Dionis du Séjour;Alex Türk;CNIL;Nouveau Centre"
"numerama","2010-09-18","16822-le-ministere-de-la-culture-accuse-de-piratage","France Télécom;UMP"
"numerama","2010-09-18","16823-la-hadopi-cherche-son-community-manager","Twitter"
"numerama","2010-09-25","16894-hadopi-l-effet-de-seedfuck-sera-quasi-inexistant-selon-le-gouvernement","Riposte graduée;CNIL;Conseil d'Etat;FDN;TMG;UMP"
"numerama","2010-09-25","16895-hadopi-le-jeu-concours-de-la-quadrature-du-net","Riposte graduée;Conseil Constitutionnel;Quadrature du Net;TMG"
"numerama","2010-10-09","17015-nicolas-sarkozy-veut-reguler-internet-pour-en-corriger-les-exces-et-les-derives","Nicolas Sarkozy;ALPA;Mission Olivennes;LOPPSI;UMP"
"numerama","2010-10-09","17018-mulve-pourrait-reapparaitre-sous-le-projet-msearch","RIAA"
"numerama","2010-11-06","17079-la-quadrature-du-net-demarre-sa-campagne-de-financement","ALPA;Benjamin Bayart;FDN;LOPPSI;Quadrature du Net;Twitter"
"numerama","2010-11-06","17253-hadopi-une-loi-inutile-pour-un-francais-sur-deux","Riposte graduée"
"numerama","2010-11-06","17254-la-taxe-google-de-nouveau-evoquee-au-senat","Patrick Zelnik;Amazon;Facebook;Microsoft;UMP;Yahoo"
"numerama","2010-11-06","17258-en-autriche-les-ayants-droit-reclament-le-blocage-des-sites-de-streaming","Riposte graduée;The Pirate Bay"
"numerama","2010-10-27","17118-l-egalite-hommes-femmes-devra-s-afficher-sur-les-sites-web-des-entreprises-maj","CMP;UMP"
"numerama","2010-10-27","17170-le-peer-to-peer-poursuit-son-declin-en-europe","Megaupload"
"numerama","2010-10-27","17171-kouchner-reporte-sa-conference-sur-internet-et-la-liberte-d-expression-maj","Nicolas Sarkozy;Bernard Kouchner;Jérémie Zimmermann;Quadrature du Net"
"numerama","2010-10-27","17173-smartvpn-la-solution-vpn-du-plus-gros-tracker-bittorrent-francais","Riposte graduée;TMG"
"numerama","2010-10-28","17182-l-indigne-carte-musique-jeune-est-lancee-avec-14-partenaires","Riposte graduée;Amazon;Carte Musique Jeune;Deezer;FNAC;Orange;Virgin"
"numerama","2010-10-30","17210-patrick-zelnik-a-l-etranger-hadopi-n-est-pas-consideree-comme-une-loi-repressive","Patrick Zelnik;Riposte graduée;Brice Hortefeux;Carte Musique Jeune;Min. Intérieur;Viviane Reding"
"numerama","2010-11-02","17221-la-finlande-songe-a-une-riposte-graduee-limitee-aux-avertissements","Riposte graduée;Quadrature du Net;TMG"
"numerama","2010-11-03","17228-le-gouvernement-annonce-la-creation-de-10-000-cartes-musique","Frédéric Mitterrand;Amazon;Apple;Carte Musique Jeune;Deezer;FNAC;Orange;Virgin"
"zdnet","2010-11-03","enfin-des-actions-concertees-et-efficaces-pour-eradiquer-les-botnets-39755837","Virgin"
"numerama","2010-11-09","17287-archos-montre-ses-muscles-et-annonce-un-million-de-tablettes-vendues","François Fillon;Apple;Matignon;Nathalie Kosciusko-Morizet"
"numerama","2010-11-09","17290-les-deputes-socialistes-renvoient-l-hadopi-a-ses-devoirs","Jean-Marc Ayrault;Muriel Marland-Militello;Riposte graduée;Free;UMP"
"numerama","2010-11-12","17311-la-loi-hadopi-britannique-reexaminee-par-la-haute-cour","Riposte graduée;BPI;British Telecom;DEA;Françoise Castex;Twitter"
"numerama","2010-11-12","17312-le-senat-veut-taxer-la-publicite-en-ligne-mais-aussi-l-e-commerce","Patrick Zelnik;Facebook;Microsoft;Yahoo"
"numerama","2010-11-23","17313-les-recettes-du-cinema-explosent-tellement-que-l-etat-se-sert-maj","ALPA;Carte Musique Jeune;CNC"
"numerama","2010-11-23","17417-l-examen-de-la-loppsi-repousse-probablement-a-fin-decembre","Brice Hortefeux;LOPPSI"
"numerama","2010-11-23","17419-l-hadopi-repond-avec-mepris-aux-critiques-de-jean-marc-ayrault","Jean-Marc Ayrault;Mireille Imbert-Quaretta;Marie-Françoise Marais"
"numerama","2010-11-23","17423-label-offre-legale-l-hadopi-invite-discretement-les-candidats-a-se-faire-connaitre","The Pirate Bay;Éric Walter"
"numerama","2010-11-13","17325-hadopi-le-label-sur-l-offre-legale-sera-accorde-d-office-sauf-contestation","Dailymotion;DRM;SACEM;SCPP"
"numerama","2010-11-13","17326-copie-privee-et-drm-pourront-enfin-etre-regules-par-l-hadopi-en-theorie","Riposte graduée;Apple;ARMT;Conseil d'Etat;DRM"
"numerama","2010-11-14","17327-eric-besson-ministre-de-l-economie-numerique-mitterrand-reste-a-la-culture","Christine Albanel;Franck Riester;François Fillon;Frédéric Mitterrand;Nicolas Sarkozy;DRM;Ecologie;Eric Besson;LOPPSI;Nathalie Kosciusko-Morizet"
"numerama","2010-11-17","17359-la-grande-bretagne-ne-defendra-pas-la-neutralite-du-net","Benjamin Bayart;FDN;Jérémie Zimmermann;Quadrature du Net"
"numerama","2010-11-17","17364-sarkozy-pris-de-remords-sur-la-loi-hadopi","Muriel Marland-Militello;Nicolas Sarkozy;Riposte graduée;Carte Musique Jeune;DRM;Lionel Tardy;Parlement Européen;UMP"
"numerama","2010-11-18","17367-l-hadopi-veut-muscler-la-phase-de-transmission-aux-tribunaux","Christine Albanel;Riposte graduée;CNIL;Hadopi-CPD;Éric Walter;Min. Justice;TMG"
"numerama","2010-11-18","17370-mielophone-veut-faire-comme-mulve-mais-en-mieux","DMCA;RIAA;TMG;Twitter"
"numerama","2010-11-18","17372-vive-l-hadopi-le-marche-musical-chute-au-3eme-trimestre-2010","SNEP"
"numerama","2010-11-20","17396-les-partis-pirates-condamnent-les-attaques-ddos-contre-les-ayants-droit","Riposte graduée;Anonymous;TMG"
"numerama","2010-11-22","17399-un-tribunal-juge-que-l-hadopi-ne-peut-rien-pour-les-video-clubs-en-faillite","Riposte graduée;Benoît Tabaka"
"numerama","2010-11-22","17400-ne-dites-plus-jailbreak-mais-debrider","Apple;DRM"
"numerama","2010-11-22","17403-hadopi-le-chiffrage-wpa-de-1ere-generation-est-suffisant-selon-orange","Orange"
"numerama","2010-11-22","17407-la-thaiumllande-remet-en-cause-son-filtrage-impose-aux-fai","Facebook;LOPPSI;RSF"
"numerama","2010-11-24","17431-pascal-negre-n-a-pas-eu-le-memo-sur-les-derniers-chiffres-du-disque","Denis Ladegaillerie;DMCA;DRM;Pascal Nègre;SNEP;V/U"
"numerama","2010-11-24","17441-franck-riester-se-felicite-des-efforts-du-gouvernement-pour-le-numerique","Franck Riester;Dailymotion;Orange"
"zdnet","2010-11-24","le-web-risque-la-fragmentation-selon-tim-berners-lee-39756318","Apple"
"numerama","2010-11-26","17458-francois-hollande-ne-veut-pas-s-engager-a-abroger-la-loi-hadopi","François Hollande;Riposte graduée;ARMT;Christian Paul;DRM;Jack Lang;Parti Socialiste"
"numerama","2010-11-26","17459-bercy-defend-l-acta-le-piratage-devient-un-enjeu-politique-majeur","ALPA;Christine Lagarde;LOPPSI;Parlement Européen"
"numerama","2010-11-29","17468-chevronwp7-windows-phone-7-egalement-jailbreake-maj","Apple;Microsoft"
"numerama","2010-12-01","17496-le-logo-de-l-hadopi-exprime-independance-et-proximite","Riposte graduée;France Télécom"
"numerama","2010-12-11","17579-la-carte-musique-jeune-ne-trouve-pas-son-public","Carte Musique Jeune"
"numerama","2010-12-18","17621-les-membres-de-la-hadopi-et-de-la-cpd-indemnises-250-euros-par-seance","Franck Riester;Hadopi-CPD;Éric Walter;Michel Thiollière;Twitter"
"numerama","2010-12-20","17627-megavideo-supprime-massivement-des-videos-en-streaming","Riposte graduée;Megaupload;MPAA"
"numerama","2010-12-20","17631-l-hadopi-assure-avoir-envoye-100-000-mails-en-deux-mois-maj","Nicolas Sarkozy;Riposte graduée;Carte Musique Jeune;Éric Walter;Free;Jérôme Roger;SPPF;Twitter"
"numerama","2010-12-23","17663-free-va-t-il-enfin-vendre-l-acces-a-internet-sans-tv-ni-telephonie","Commission Européenne;Free;Min. Justice;TVA"
"numerama","2010-12-26","17683-hadopi-analyse-du-decret-sur-la-labellisation-des-moyens-de-securisation","Michel Riguidel"
"numerama","2011-01-07","17781-frederic-lefebvre-veut-rendre-le-net-plus-responsable","Frédéric Lefebvre;Riposte graduée;CNIL;UMP"
"numerama","2011-01-07","17782-hadopi-son-inutilite-et-son-archaiumlsme-illustres","Frédéric Mitterrand;Riposte graduée;Deezer;Megaupload;Spotify;TMG"
"numerama","2011-01-15","17830-une-astuce-juridico-technique-pour-contrer-l-hadopi","Riposte graduée;ALPA;CNIL;DRM;SACEM;SCPP;SPPF;TMG"
"numerama","2011-01-20","17855-mitterrand-donne-6-mois-a-l-hadopi-pour-avoir-des-retombees","Frédéric Mitterrand;Carte Musique Jeune;UPFI"
"zdnet","2011-01-20","effets-economiques-de-la-hadopi-d-ici-six-mois-selon-frederic-mitterrand-39757650","Frédéric Mitterrand;Riposte graduée;SACEM;SCPP;SPPF;UPFI"
"numerama","2011-01-28","17911-sony-obtient-une-ordonnance-restrictive-contre-le-hacker-de-la-ps3","DMCA"
"numerama","2011-01-29","17925-la-hadopi-devoile-les-noms-des-experts-de-ses-labs","Hadopi-Collège;Jean-Michel Planche;UFC-QC"
"numerama","2011-02-01","17944-hadopi-vers-un-decret-pour-la-transmission-informatisee-aux-parquets","Riposte graduée;CNIL;Hadopi-CPD;Jacques Toubon"
"zdnet","2011-02-01","labs-hadopi-les-noms-des-experts-devoiles-39757916","FDN;France Télécom;Jean-Michel Planche;Labs Hadopi;LOPPSI"
"numerama","2011-02-02","17948-la-loi-hadopi-modifiee-en-pleine-nuit-pour-financer-des-acteurs-prives","Franck Riester;Carte Musique Jeune;Lionel Tardy;Pascal Nègre;SACEM;Twitter;UMP;V/U"
"numerama","2011-02-02","17949-la-digital-economy-act-subit-un-nouveau-retard","Riposte graduée;BPI;DEA;Ofcom"
"zdnet","2011-02-02","guerre-des-sondages-autour-du-p2p-et-de-l-impact-d-hadopi-39757952","Riposte graduée;Megaupload;Midem;SACEM;SNEP"
"zdnet","2011-02-02","le-gouvernement-fait-adopter-en-catimini-un-amendement-a-la-loi-hadopi-39757947","Franck Riester;Lionel Tardy;UMP"
"numerama","2011-02-03","17957-l-archaiumlsme-de-l-hadopi-inquiete-un-depute-de-l-ump","Riposte graduée;Jacques Toubon;Megaupload;UMP"
"numerama","2011-02-07","17991-david-guetta-n-a-pas-peur-du-piratage-et-vante-la-gratuite","David Guetta;Francis Lalanne;Michel Sardou"
"numerama","2011-02-08","17999-le-president-de-la-cnil-justifie-son-vote-des-loppsi-et-hadopi","Riposte graduée;Alex Türk;CNIL;LOPPSI;Philippe Gosselin;UMP"
"numerama","2011-02-08","18000-neutralite-du-net-seuls-les-lobbys-qui-payent-peuvent-en-debattre","Frédéric Mitterrand;Jean Dionis du Séjour;Patrick Bloche;Benoît Tabaka;Eric Besson;Éric Walter;France Télécom;Laure de La Raudière;Nouveau Centre;Orange;SACEM;Twitter;UFC-QC;UMP"
"numerama","2011-02-10","18001-pour-defendre-sarkozy-l-ump-appelle-a-la-mobilisation-sur-le-net","Jean-François Copé;Nicolas Sarkozy;Twitter;UMP"
"numerama","2011-02-10","18031-avec-le-cnn-la-sacem-veut-que-les-reseaux-financent-les-contenus","Nicolas Sarkozy;Arcep;Conseil National du Numérique;COSIP;Dailymotion;Deezer;Eric Besson;Facebook;Free;SACEM;TVA;Twitter"
"numerama","2011-02-12","18010-jailbreak-ps3-sony-demande-a-youtube-d-identifier-des-utilisateurs-maj","DMCA"
"numerama","2011-02-11","18036-le-senat-fait-enseigner-la-vie-privee-sur-internet-a-l-ecole","Riposte graduée;Michel Thiollière;Nouveau Centre"
"numerama","2011-02-11","18039-hadopi-une-senatrice-ump-demande-des-e-mails-incontestables","Riposte graduée;UMP"
"numerama","2011-02-11","18041-l-ump-a-reussi-son-coup-1-des-messages-en-faveur-de-nicolas-sarkozy","Jean-François Copé;Nicolas Sarkozy;Benjamin Lancar;Facebook;Twitter;UMP"
