"source","t","uid","k","n","w"
"numerama","2012-07-27","23281-hadopi-deezer-renouvelle-son-label-pur","Orange",1,0.00352112676056338
"numerama","2012-07-30","23296-la-hadopi-se-deplace-aux-usa-pour-presenter-ses-missions","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2012-07-30","23296-la-hadopi-se-deplace-aux-usa-pour-presenter-ses-missions","PIPA",1,0.03125
"numerama","2012-07-30","23296-la-hadopi-se-deplace-aux-usa-pour-presenter-ses-missions","SOPA",1,0.0188679245283019
"numerama","2012-07-30","23296-la-hadopi-se-deplace-aux-usa-pour-presenter-ses-missions","RIAA",1,0.0116279069767442
"numerama","2012-07-31","23302-hadopi-340-dossiers-en-troisieme-phase-de-la-riposte-graduee","TMG",2,0.00699300699300699
"numerama","2012-07-31","23302-hadopi-340-dossiers-en-troisieme-phase-de-la-riposte-graduee","Marie-Françoise Marais",1,0.00826446280991736
"numerama","2012-08-01","23313-aurelie-filippetti-va-reduire-les-credits-de-l-hadopi","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-08-01","23313-aurelie-filippetti-va-reduire-les-credits-de-l-hadopi","Frédéric Mitterrand",2,0.00285306704707561
"numerama","2012-08-01","23313-aurelie-filippetti-va-reduire-les-credits-de-l-hadopi","Mission Lescure",2,0.00237529691211401
"numerama","2012-08-03","23330-les-membres-de-l-hadopi-volent-au-secours-de-l-hadopi","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-08-03","23330-les-membres-de-l-hadopi-volent-au-secours-de-l-hadopi","Jacques Toubon",1,0.0181818181818182
"numerama","2012-08-03","23330-les-membres-de-l-hadopi-volent-au-secours-de-l-hadopi","Spotify",1,0.00806451612903226
"numerama","2012-08-03","23330-les-membres-de-l-hadopi-volent-au-secours-de-l-hadopi","Franck Riester",2,0.00444444444444444
"numerama","2012-08-04","23339-livre-numerique-l-actualitte-de-la-semaine-8","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-08-04","23339-livre-numerique-l-actualitte-de-la-semaine-8","Jacques Toubon",1,0.0181818181818182
"numerama","2012-08-04","23339-livre-numerique-l-actualitte-de-la-semaine-8","Apple",1,0.004
"numerama","2012-08-04","23339-livre-numerique-l-actualitte-de-la-semaine-8","Justice",1,0.00574712643678161
"numerama","2012-08-04","23339-livre-numerique-l-actualitte-de-la-semaine-8","Franck Riester",2,0.00444444444444444
"numerama","2012-08-06","23340-hadopi-pierre-lescure-juge-la-riposte-graduee-incontournable","Mission Lescure",2,0.00237529691211401
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","François Hollande",2,0.0033500837520938
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","UMP",1,0.00126903553299492
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","UFC-QC",3,0.0103448275862069
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Parti Socialiste",1,0.00719424460431655
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Alain Suguenot",2,0.0170940170940171
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Gouvernement",1,0.008
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","ADAMI",1,0.0175438596491228
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Spedidam",1,0.0303030303030303
"numerama","2005-12-14","2338-le-parti-socialiste-s-oppose-au-projet-de-loi-dadvsi","Alliance Public-Artistes",1,0.05
"zdnet","2005-12-14","l-ina-et-la-bnf-prets-pour-archiver-l-internet-39295404","CSA",1,0.0025062656641604
"zdnet","2005-12-14","l-ina-et-la-bnf-prets-pour-archiver-l-internet-39295404","INA",1,0.032258064516129
"zdnet","2005-12-14","la-legalisation-du-peer-to-peer-debattue-a-l-assemblee-nationale-39295420","Didier Mathus",2,0.0145985401459854
"zdnet","2005-12-14","la-legalisation-du-peer-to-peer-debattue-a-l-assemblee-nationale-39295420","UMP",1,0.00126903553299492
"zdnet","2005-12-14","la-legalisation-du-peer-to-peer-debattue-a-l-assemblee-nationale-39295420","Alain Suguenot",2,0.0170940170940171
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","V/U",1,0.00167785234899329
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","SFR",1,0.00641025641025641
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","Free",1,0.0026246719160105
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","Orange",1,0.00352112676056338
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","Numericable",1,0.0238095238095238
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","Virgin",2,0.0144927536231884
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","Bouygues",2,0.0106951871657754
"numerama","2012-08-09","23386-le-bridage-de-bittorrent-en-france-chez-les-differents-fai","British Telecom",1,0.0714285714285714
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","CSA",1,0.0025062656641604
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","Mission Lescure",2,0.00237529691211401
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","Hadopi-CPD",2,0.00930232558139535
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","SNEP",1,0.00476190476190476
"numerama","2012-08-24","23496-la-hadopi-reflechit-a-une-suite-de-la-reponse-graduee-sans-amendes","SACEM",1,0.00301204819277108
"numerama","2005-12-19","2351-les-blogs-en-france-media-de-masse-contre-mass-media","V/U",1,0.00167785234899329
"zdnet","2005-12-19","droit-d-auteur-le-ministre-de-la-culture-monte-au-creneau-pour-defendre-son-texte-39296520","Renaud Donnedieu de Vabres",3,0.00516351118760757
"zdnet","2005-12-19","droit-d-auteur-le-ministre-de-la-culture-monte-au-creneau-pour-defendre-son-texte-39296520","EUCD",1,0.0163934426229508
"numerama","2012-08-27","23518-laurent-joffrin-veut-reguler-les-e-mails-parce-qu-on-y-dit-des-choses-pas-vraies","Lionel Jospin",1,0.0222222222222222
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","UMP",1,0.00126903553299492
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","Verts",1,0.00757575757575758
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","V/U",1,0.00167785234899329
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","Sony",1,0.00564971751412429
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","Parti Socialiste",1,0.00719424460431655
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","OMPI",1,0.0212765957446809
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","EUCD",1,0.0163934426229508
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","Spedidam",1,0.0303030303030303
"numerama","2005-12-20","2354-la-dadvsi-passe-au-crible-aujourd-hui-et-mercredi","Alliance Public-Artistes",1,0.05
"numerama","2005-12-20","2359-dadvsi-le-debat-deja-reporte-par-le-gouvernement","Gouvernement",1,0.008
"numerama","2005-12-20","2359-dadvsi-le-debat-deja-reporte-par-le-gouvernement","Jean-Louis Debré",1,0.0526315789473684
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","UMP",1,0.00126903553299492
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Patrick Bloche",2,0.00483091787439614
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Sony",1,0.00564971751412429
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Microsoft",1,0.00636942675159236
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Dominique de Villepin",1,0.0333333333333333
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Renaud Donnedieu de Vabres",3,0.00516351118760757
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Alain Suguenot",2,0.0170940170940171
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Bernard Carayon",1,0.0833333333333333
"zdnet","2005-12-20","projet-de-loi-dadvsi-les-debats-a-l-assemblee-s-annoncent-houleux-39296821","Richard Cazenave",1,0.0833333333333333
"zdnet","2005-12-20","video-a-la-demande-enfin-un-accord-entre-industrie-du-cinema-et-fai-39296839","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","Jean-Marc Ayrault",2,0.0137931034482759
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","Mission Lescure",2,0.00237529691211401
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","Mission Zelnik",2,0.00769230769230769
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","Nicolas Sarkozy",1,0.00151515151515152
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","François Fillon",2,0.016260162601626
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","ARMT",2,0.021505376344086
"numerama","2012-08-29","23547-une-hadopi-20-au-service-du-public-c-est-possible","LCEN",1,0.0125
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","FNAC",1,0.00694444444444444
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","UMP",1,0.00126903553299492
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Christian Paul",1,0.00537634408602151
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Virgin",1,0.0072463768115942
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Christian Vanneste",2,0.0166666666666667
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Renaud Donnedieu de Vabres",4,0.00688468158347676
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","UDF",1,0.0147058823529412
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Gouvernement",1,0.008
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","Jean Dionis du Séjour",2,0.018018018018018
"numerama","2005-12-21","2360-dadvsi-et-le-debat-peut-commencer","CSPLA",1,0.0208333333333333
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","UMP",1,0.00126903553299492
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","CNIL",1,0.0026525198938992
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","Patrick Bloche",2,0.00483091787439614
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","Christine Boutin",1,0.02
"numerama","2005-12-21","2364-la-licence-globale-en-partie-adoptee-par-l-assemblee","Alliance Public-Artistes",1,0.05
"zdnet","2005-12-21","entretiens-croises-ayants-droit-et-fai-commentent-l-accord-sur-la-vod-39297202","AFA",1,0.0625
"numerama","2012-09-04","23606-beezik-signe-avec-warner-music-et-ajoute-son-catalogue","V/U",2,0.00335570469798658
"numerama","2012-09-04","23606-beezik-signe-avec-warner-music-et-ajoute-son-catalogue","Warner",1,0.00980392156862745
"numerama","2012-09-04","23606-beezik-signe-avec-warner-music-et-ajoute-son-catalogue","Sony",2,0.0112994350282486
"numerama","2012-09-04","23606-beezik-signe-avec-warner-music-et-ajoute-son-catalogue","EMI",1,0.0147058823529412
"zdnet","2012-09-04","hadopi-des-internautes-pourraient-se-retrouver-devant-la-justice-39775712","Jean-Marc Ayrault",2,0.0137931034482759
"zdnet","2012-09-04","hadopi-des-internautes-pourraient-se-retrouver-devant-la-justice-39775712","Hadopi-CPD",1,0.00465116279069767
"zdnet","2012-09-04","hadopi-des-internautes-pourraient-se-retrouver-devant-la-justice-39775712","Mireille Imbert-Quaretta",1,0.00313479623824451
"numerama","2013-02-05","23628-vlc-une-hadopi-liberatrice-ou-bourreau-du-droit-de-lire-maj","Éric Walter",1,0.00598802395209581
"numerama","2013-02-05","23628-vlc-une-hadopi-liberatrice-ou-bourreau-du-droit-de-lire-maj","Twitter",1,0.0037037037037037
"numerama","2013-02-05","23628-vlc-une-hadopi-liberatrice-ou-bourreau-du-droit-de-lire-maj","ARMT",1,0.010752688172043
"numerama","2005-12-22","2365-legalisation-du-p2p-le-gouvernement-veut-re-voter","UMP",1,0.00126903553299492
"numerama","2005-12-22","2365-legalisation-du-p2p-le-gouvernement-veut-re-voter","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2005-12-22","2365-legalisation-du-p2p-le-gouvernement-veut-re-voter","Alain Suguenot",2,0.0170940170940171
"numerama","2005-12-22","2365-legalisation-du-p2p-le-gouvernement-veut-re-voter","Christine Boutin",1,0.02
"numerama","2005-12-22","2365-legalisation-du-p2p-le-gouvernement-veut-re-voter","Gouvernement",1,0.008
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","UMP",1,0.00126903553299492
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","Christian Paul",1,0.00537634408602151
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","Parti Socialiste",1,0.00719424460431655
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","Renaud Donnedieu de Vabres",3,0.00516351118760757
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","UDF",1,0.0147058823529412
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","Christine Boutin",1,0.02
"numerama","2005-12-22","2366-dadvsi-le-vrai-debat-repousse-par-le-gouvernement","Gouvernement",1,0.008
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","Didier Mathus",1,0.0072992700729927
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","FNAC",1,0.00694444444444444
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","UMP",1,0.00126903553299492
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","Patrick Bloche",1,0.00241545893719807
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","Sony",2,0.0112994350282486
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","Renaud Donnedieu de Vabres",3,0.00516351118760757
"zdnet","2005-12-22","dadvsi-gueule-de-bois-inattendue-pour-l-industrie-du-disque-39600416","Alain Suguenot",2,0.0170940170940171
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","UMP",1,0.00126903553299492
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","UFC-QC",3,0.0103448275862069
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","UPFI",1,0.025
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","SCPP",1,0.00714285714285714
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","Renaud Donnedieu de Vabres",3,0.00516351118760757
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","Alain Suguenot",2,0.0170940170940171
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","Spedidam",1,0.0303030303030303
"zdnet","2005-12-22","projet-dadvsi-une-premiere-etape-franchie-vers-la-legalisation-des-echanges-p2p-39297558","Alliance Public-Artistes",1,0.05
"zdnet","2005-12-22","projet-de-loi-dadvsi-reprise-des-debats-en-janvier-39297738","UMP",1,0.00126903553299492
"zdnet","2005-12-22","projet-de-loi-dadvsi-reprise-des-debats-en-janvier-39297738","Bernard Accoyer",1,0.0357142857142857
"zdnet","2005-12-22","projet-de-loi-dadvsi-reprise-des-debats-en-janvier-39297738","Renaud Donnedieu de Vabres",3,0.00516351118760757
"zdnet","2005-12-22","projet-de-loi-dadvsi-reprise-des-debats-en-janvier-39297738","UDF",1,0.0147058823529412
"zdnet","2005-12-22","projet-de-loi-dadvsi-reprise-des-debats-en-janvier-39297738","Alliance Public-Artistes",1,0.05
"numerama","2012-09-10","23666-filippetti-ce-n-est-pas-hadopi-qui-a-fait-changer-les-internautes","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-09-10","23666-filippetti-ce-n-est-pas-hadopi-qui-a-fait-changer-les-internautes","Mission Lescure",3,0.00356294536817102
"numerama","2012-09-10","23666-filippetti-ce-n-est-pas-hadopi-qui-a-fait-changer-les-internautes","Hadopi-CPD",1,0.00465116279069767
"numerama","2012-09-10","23666-filippetti-ce-n-est-pas-hadopi-qui-a-fait-changer-les-internautes","Mireille Imbert-Quaretta",2,0.00626959247648903
"numerama","2012-09-10","23666-filippetti-ce-n-est-pas-hadopi-qui-a-fait-changer-les-internautes","Gouvernement",1,0.008
"numerama","2012-09-10","23667-le-centre-national-de-la-musique-cnm-est-abandonne","Aurélie Filippetti",2,0.0033955857385399
"numerama","2012-09-10","23667-le-centre-national-de-la-musique-cnm-est-abandonne","Frédéric Mitterrand",1,0.0014265335235378
"numerama","2012-09-10","23667-le-centre-national-de-la-musique-cnm-est-abandonne","Nicolas Sarkozy",1,0.00151515151515152
